Time & Date,MachineName,UserComment,UserID,GELHtrOn,GELLevelSwitch,GELMtrOn,GELHtrOut(%),GELTempCell(degF),GELTempMud(degF),GELDialPoll,Depth(ft),TVD(ft),T/D Activity,Lag Depth(ft),Hole Depth(ft),Hole TVD(ft),GELMotorSpeed(rpm),GelHtrOffTm(min),GelHtrOnTm(min)
26-Jun-24 22:51:47:685,DRUPLUS999,,,0,0,1,0,73.76,73.94,212.5,,,,,,,600,0,0
26-Jun-24 22:51:49:684,DRUPLUS999,,,0,0,1,0,73.76,73.94,212.5,,,,,,,600,0,0
26-Jun-24 22:51:51:684,DRUPLUS999,,,0,0,1,0,73.76,73.94,212.5,,,,,,,600,0,0
26-Jun-24 22:51:53:685,DRUPLUS999,,,0,0,1,0,73.76,73.76,212.5,,,,,,,600,0,0
26-Jun-24 22:51:55:685,DRUPLUS999,,,0,0,1,0,73.76,73.76,212.5,,,,,,,600,0,0
26-Jun-24 22:51:57:685,DRUPLUS999,,,0,0,1,0,73.76,73.76,212.5,,,,,,,600,0,0
26-Jun-24 22:51:59:685,DRUPLUS999,,,0,0,1,0,73.76,73.76,212.5,,,,,,,600,0,0
26-Jun-24 22:52:01:685,DRUPLUS999,,,0,0,1,0,73.76,73.76,212.5,,,,,,,600,0,0
26-Jun-24 22:52:03:685,DRUPLUS999,,,0,0,1,0,73.76,73.76,212.3,,,,,,,600,0,0
26-Jun-24 22:52:05:685,DRUPLUS999,,,0,0,1,0,73.76,73.76,212.3,,,,,,,600,0,0
26-Jun-24 22:52:07:686,DRUPLUS999,,,0,0,1,0,73.76,73.76,212.3,,,,,,,600,0,0
26-Jun-24 22:52:09:685,DRUPLUS999,,,0,0,1,0,73.76,73.94,212.3,,,,,,,600,0,0
26-Jun-24 22:52:11:685,DRUPLUS999,,,0,0,1,0,73.76,73.94,212.3,,,,,,,600,0,0
26-Jun-24 22:52:13:686,DRUPLUS999,,,0,0,1,0,73.76,73.94,212.2,,,,,,,600,0,0
26-Jun-24 22:52:15:686,DRUPLUS999,,,0,0,1,0,73.76,73.94,212.2,,,,,,,600,0,0
26-Jun-24 22:52:17:686,DRUPLUS999,,,0,0,1,0,73.76,73.94,212.1,,,,,,,600,0,0
26-Jun-24 22:52:19:686,DRUPLUS999,,,0,0,1,0,73.76,73.94,212.2,,,,,,,600,0,0
26-Jun-24 22:52:21:687,DRUPLUS999,,,0,0,1,0,73.76,73.76,212.1,,,,,,,600,0,0
26-Jun-24 22:52:23:686,DRUPLUS999,,,1,0,1,75,73.76,73.76,212.1,,,,,,,600,0,0
26-Jun-24 22:52:25:686,DRUPLUS999,,,1,0,1,75,73.76,73.94,212.1,,,,,,,600,0,0
26-Jun-24 22:52:27:686,DRUPLUS999,,,1,0,1,75,73.76,73.94,212.1,,,,,,,600,0,0
26-Jun-24 22:52:29:686,DRUPLUS999,,,1,0,1,75,73.76,73.94,212,,,,,,,600,0,0
26-Jun-24 22:52:31:686,DRUPLUS999,,,1,0,1,75,73.76,73.94,212,,,,,,,600,0,0
26-Jun-24 22:52:33:686,DRUPLUS999,,,1,0,1,75,73.76,73.94,212,,,,,,,600,0,0
26-Jun-24 22:52:35:686,DRUPLUS999,,,1,0,1,75,73.94,73.94,211.9,,,,,,,600,0,0
26-Jun-24 22:52:37:686,DRUPLUS999,,,1,0,1,75,73.94,73.94,211.8,,,,,,,600,0,0
26-Jun-24 22:52:39:687,DRUPLUS999,,,1,0,1,75,74.12,73.94,211.8,,,,,,,600,0,0
26-Jun-24 22:52:41:687,DRUPLUS999,,,1,0,1,75,74.12,73.94,211.8,,,,,,,600,0,0
26-Jun-24 22:52:43:687,DRUPLUS999,,,1,0,1,75,74.48,73.94,211.6,,,,,,,600,0,0
26-Jun-24 22:52:45:687,DRUPLUS999,,,1,0,1,75,74.66,73.94,211.3,,,,,,,600,0,0
26-Jun-24 22:52:47:687,DRUPLUS999,,,1,0,1,75,75.02,73.94,210.7,,,,,,,600,0,0
26-Jun-24 22:52:49:688,DRUPLUS999,,,1,0,1,75,75.2,73.94,210.6,,,,,,,600,0,0
26-Jun-24 22:52:51:688,DRUPLUS999,,,1,0,1,75,75.74,73.94,210.6,,,,,,,600,0,0
26-Jun-24 22:52:53:688,DRUPLUS999,,,1,0,1,75,76.1,74.12,210.4,,,,,,,600,0,0
26-Jun-24 22:52:55:688,DRUPLUS999,,,1,0,1,75,76.82,74.12,210.4,,,,,,,600,0,0
26-Jun-24 22:52:57:688,DRUPLUS999,,,1,0,1,75,77.18,74.12,210.4,,,,,,,600,0,0
26-Jun-24 22:52:59:688,DRUPLUS999,,,1,0,1,75,78.08,74.12,210.4,,,,,,,600,0,0
26-Jun-24 22:53:01:688,DRUPLUS999,,,1,0,1,75,78.62,74.3,210.1,,,,,,,600,0,0
26-Jun-24 22:53:03:688,DRUPLUS999,,,1,0,1,75,79.52,74.3,210,,,,,,,600,0,0
26-Jun-24 22:53:05:688,DRUPLUS999,,,1,0,1,75,80.24,74.3,209.8,,,,,,,600,0,0
26-Jun-24 22:53:07:688,DRUPLUS999,,,1,0,1,75,80.78,74.48,209.6,,,,,,,600,0,0
26-Jun-24 22:53:09:688,DRUPLUS999,,,1,0,1,75,81.86,74.66,209.2,,,,,,,600,0,0
26-Jun-24 22:53:11:690,DRUPLUS999,,,1,0,1,75,82.76,74.66,208.9,,,,,,,600,0,0
26-Jun-24 22:53:13:691,DRUPLUS999,,,1,0,1,75,83.84,74.66,208.8,,,,,,,600,0,0
26-Jun-24 22:53:15:690,DRUPLUS999,,,1,0,1,75,84.56,74.84,208.2,,,,,,,600,0,0
26-Jun-24 22:53:17:690,DRUPLUS999,,,1,0,1,75,85.82,74.84,207.8,,,,,,,600,0,0
26-Jun-24 22:53:19:690,DRUPLUS999,,,1,0,1,75,86.72,74.84,207.4,,,,,,,600,0,0
26-Jun-24 22:53:21:690,DRUPLUS999,,,1,0,1,75,87.98,75.02,206.9,,,,,,,600,0,0
26-Jun-24 22:53:23:690,DRUPLUS999,,,1,0,1,75,88.88,75.2,206.5,,,,,,,600,0,0
26-Jun-24 22:53:25:690,DRUPLUS999,,,1,0,1,75,90.32,75.38,205.9,,,,,,,600,0,0
26-Jun-24 22:53:27:690,DRUPLUS999,,,1,0,1,75,91.22,75.56,205.3,,,,,,,600,0,0
26-Jun-24 22:53:29:691,DRUPLUS999,,,1,0,1,75,92.48,75.56,205,,,,,,,600,0,0
26-Jun-24 22:53:31:691,DRUPLUS999,,,1,0,1,75,93.56,75.74,204.6,,,,,,,600,0,0
26-Jun-24 22:53:33:691,DRUPLUS999,,,1,0,1,75,95,75.92,204.1,,,,,,,600,0,0
26-Jun-24 22:53:35:691,DRUPLUS999,,,1,0,1,75,95.9,75.92,203.8,,,,,,,600,0,0
26-Jun-24 22:53:37:691,DRUPLUS999,,,1,0,1,75,96.8,76.1,203.6,,,,,,,600,0,0
26-Jun-24 22:53:39:691,DRUPLUS999,,,1,0,1,75,98.24,76.28,203.3,,,,,,,600,0,0
26-Jun-24 22:53:41:692,DRUPLUS999,,,1,0,1,75,99.32,76.46,201.9,,,,,,,600,0,0
26-Jun-24 22:53:43:691,DRUPLUS999,,,1,0,1,75,100.76,76.64,201.6,,,,,,,600,0,0
26-Jun-24 22:53:45:692,DRUPLUS999,,,1,0,1,75,101.66,76.82,201.1,,,,,,,600,0,0
26-Jun-24 22:53:47:691,DRUPLUS999,,,1,0,1,75,103.1,77,200.9,,,,,,,600,0,0
26-Jun-24 22:53:49:692,DRUPLUS999,,,1,0,1,75,104.18,77.36,200.5,,,,,,,600,0,0
26-Jun-24 22:53:51:693,DRUPLUS999,,,1,0,1,75,105.62,77.54,199.2,,,,,,,600,0,0
26-Jun-24 22:53:53:693,DRUPLUS999,,,1,0,1,75,106.52,77.72,198.8,,,,,,,600,0,0
26-Jun-24 22:53:55:694,DRUPLUS999,,,1,0,1,75,107.96,77.9,198.3,,,,,,,600,0,0
26-Jun-24 22:53:57:694,DRUPLUS999,,,1,0,1,75,109.04,78.08,197.7,,,,,,,600,0,0
26-Jun-24 22:53:59:694,DRUPLUS999,,,1,0,1,75,110.48,78.26,197.5,,,,,,,600,0,0
26-Jun-24 22:54:01:695,DRUPLUS999,,,1,0,1,75,111.38,78.44,197.2,,,,,,,600,0,0
26-Jun-24 22:54:03:695,DRUPLUS999,,,1,0,1,75,112.82,78.62,196.3,,,,,,,600,0,0
26-Jun-24 22:54:05:695,DRUPLUS999,,,1,0,1,75,113.72,78.98,195.6,,,,,,,600,0,0
26-Jun-24 22:54:07:695,DRUPLUS999,,,1,0,1,75,115.16,79.16,195.5,,,,,,,600,0,0
26-Jun-24 22:54:09:695,DRUPLUS999,,,1,0,1,75,116.06,79.34,195.3,,,,,,,600,0,0
26-Jun-24 22:54:11:697,DRUPLUS999,,,1,0,1,75,117.14,79.52,194.8,,,,,,,600,0,0
26-Jun-24 22:54:13:697,DRUPLUS999,,,1,0,1,75,118.4,79.7,193,,,,,,,600,0,0
26-Jun-24 22:54:15:697,DRUPLUS999,,,1,0,1,75,119.48,79.88,192.7,,,,,,,600,0,0
26-Jun-24 22:54:17:697,DRUPLUS999,,,1,0,1,75,120.74,80.24,191.6,,,,,,,600,0,0
26-Jun-24 22:54:19:698,DRUPLUS999,,,1,0,1,75,121.64,80.42,191.3,,,,,,,600,0,0
26-Jun-24 22:54:21:697,DRUPLUS999,,,1,0,1,75,123.08,80.6,190.4,,,,,,,600,0,0
26-Jun-24 22:54:23:697,DRUPLUS999,,,1,0,1,75,123.98,80.96,189.9,,,,,,,600,0,0
26-Jun-24 22:54:25:697,DRUPLUS999,,,1,0,1,75,125.24,81.32,188.9,,,,,,,600,0,0
26-Jun-24 22:54:27:697,DRUPLUS999,,,1,0,1,75,126.14,81.5,188.4,,,,,,,600,0,0
26-Jun-24 22:54:29:697,DRUPLUS999,,,1,0,1,75,127.58,81.68,187.7,,,,,,,600,0,0
26-Jun-24 22:54:31:697,DRUPLUS999,,,1,0,1,75,128.48,82.04,187.5,,,,,,,600,0,0
